"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"Palace Fried Chicken","5","I used to eat here a the time when I lived in Queens bridge the chicken is good they made KFC go out of business excellent food","2021-05-18T12:40:46.781Z","1",,"38","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","El lugar es limpio la comidad buena y la atencion exelente","2021-05-15T16:17:49.498Z","0",,"71","true",,,"es","4 years ago",,,"Google",,,,,"The place is clean, the food is good, and the service is excellent.","en",
"Palace Fried Chicken","1",,"2021-05-14T00:06:57.925Z","0",,"3","false",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2","Not too good, inferior quality. Chicken...","2021-05-13T01:07:56.431Z","0",,"34","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-05-06T22:06:20.992Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","This place use to be so on point with everything from ordering my meal to leaving so satisfied with every detail of my order in the bag!  Today I was so disappointed only to reach my home (after driving 3 hours)  with someone else's order!!  I don't know what this person was thinking when he took my order because he repeated it twice and thinking I could trust he was going to put exactly what I ordered in the bag?
I'll never let this happen again!!

P.S  My advice to the owner all because your running a successful bussiness doesn't  mean you can't lose it as quickly making mistakes like this today!! What happened to your food?  The chicken was so dry n overcooked?
Customers confirm your orders before walking out!!
It just might be WRONG!!
Sincerely, Disappointed 😞","2021-05-04T11:03:23.576Z","2",,"94","true",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Basic place to eat.   Owners keeps it clean.   The neighborhood knows this place.   No complaints.","2021-04-25T02:25:44.836Z","0",,"59","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","Chicken is too greasy and very unsafe.","2021-04-23T12:16:04.479Z","0",,"341","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","very good","2021-04-21T08:21:17.938Z","0",,"53","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-04-14T14:23:21.571Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Best fried chicken in Astoria, cheap and tasty","2021-04-11T15:43:49.653Z","0",,"369","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-04-03T16:59:22.422Z","0",,"59","true",,,,"Edited 4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Fish was very salty don't know but feel employee was upset I ordered the wrong food and changed my order. I kind of saw him say a few words to the cook. I may be wrong. But my fish and my friend's fish was super salty. I got ill. Had the runs. As for my friend he also felt an upset stomach, no runs. I guest. I don't know yet.","2021-03-28T05:18:02.107Z","2",,"26","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-03-21T09:07:01.719Z","0",,"5","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Their chicken is amazingly delicious and their prices are reasonable. I recommend their crispy cheese fries.","2021-03-20T14:49:00.017Z","0",,"44","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-03-07T19:29:12.949Z","0",,"51","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","No bathroom. Rude personnel to customers.","2021-02-25T04:49:59.164Z","0",,"46","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2021-02-23T02:19:27.948Z","0",,"12","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-02-21T01:34:11.695Z","0",,"4","false",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Love it alwats","2021-02-20T22:05:46.568Z","0",,"10","false",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Pretty good fast food and fast service!","2021-02-14T21:31:27.101Z","0",,"25","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Muy  buena y la atención. Es rápida vicitenlo","2021-02-13T14:57:50.512Z","0",,"171","true",,,"es","4 years ago",,,"Google",,,,,"Very good and fast service. Visit it.","en",
"Palace Fried Chicken","3",,"2021-01-31T23:51:26.846Z","0",,"5","false",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-01-30T23:26:26.114Z","0",,"40","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2021-01-05T16:25:05.877Z","0",,"31","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2020-12-28T00:00:40.375Z","0",,"43","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-12-27T01:27:55.937Z","0",,"18","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-12-25T05:51:21.738Z","0",,"20","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","The service is pretty average at best and the food was ok, basic foods, french fries and chicken strip, trying to convince me that they were too small!","2020-12-22T18:05:13.256Z","0",,"164","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-12-11T01:15:25.966Z","0",,"8","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Its Very Fresh and tasty","2020-12-03T00:44:39.424Z","0",,"15","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2020-11-30T05:10:42.540Z","0",,"4","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I always get great service here! The meals are delicious and well prepared.  I recommend this restaurant.","2020-11-27T04:15:07.763Z","0",,"138","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Finger-licking good!","2020-11-23T14:28:34.238Z","0",,"617","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","great food","2020-11-17T02:36:07.007Z","0",,"68","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","First time eating there placr was clean and mask was worn at all times","2020-11-15T17:50:39.461Z","0",,"121","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-11-04T02:02:51.852Z","0",,"6","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-10-31T22:48:36.714Z","0",,"65","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2","It was OK,  not the best chicken I had and when I complained they said oh the machine wasn't working","2020-10-27T02:11:36.262Z","0",,"201","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2020-10-26T07:42:37.829Z","0",,"2","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2",,"2020-10-16T22:40:03.737Z","0",,"11","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-10-12T20:18:06.564Z","0",,"24","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","It's a great fast food place.  The fried chicken is really good and not too greasy.  Their chicken burgers are good to, I recommend them.","2020-10-03T03:59:41.016Z","0",,"39","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1",,"2020-10-02T22:26:47.662Z","0",,"7","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","One of the best Chicken spots on 21st and there Peach Cobbler is Amazing","2020-09-28T02:49:12.397Z","0",,"113","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-09-24T20:42:45.143Z","0",,"2","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-09-23T04:17:16.219Z","0",,"46","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Great chicken","2020-09-15T17:32:54.069Z","0",,"478","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Food is really  nice and fresh...","2020-09-02T01:56:43.625Z","0",,"9","false",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","very dirty","2020-08-15T08:28:41.453Z","0",,"20","false",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-08-13T04:14:16.994Z","0",,"39","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-08-11T14:43:11.825Z","0",,"3","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2","The food wasn't as expected. The strawberry shake was very bad and the sandwich was average. I wouldn't recommend anyone to buy any shakes from there.  Not worth it.","2020-08-10T22:45:01.445Z","0",,"9","false",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-08-08T00:50:17.509Z","0",,"3","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Super bon fast-food.","2020-08-06T13:22:54.734Z","0",,"1","false",,,"fr","5 years ago",,,"Google",,,,,"Super good fast food.","en",
"Palace Fried Chicken","5","Omg best fried chicken spot. Always fresh chicken and delicious","2020-08-03T15:44:05.995Z","0",,"42","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-08-03T12:45:50.501Z","0",,"23","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","Who was way more expensive than it should be","2020-07-27T22:48:17.481Z","0",,"5","false",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2",,"2020-07-26T14:53:27.095Z","0",,"28","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-07-22T05:06:24.109Z","0",,"13","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-07-20T23:09:07.345Z","0",,"4","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2",,"2020-07-10T20:27:13.992Z","0",,"81","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The Desserts here are so good I swear ot was good ole southern food","2020-07-09T22:12:56.775Z","0",,"24","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Amazing my favorite place","2020-07-04T05:59:22.259Z","0",,"32","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-06-30T00:45:21.668Z","0",,"20","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-06-25T16:34:07.656Z","0",,"6","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Good food","2020-06-23T18:17:29.363Z","0",,"8","false",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I love their chicken fry & green sauce","2020-06-22T02:11:04.531Z","0",,"197","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Love this place. Toasted almond pies the schtuff","2020-05-29T21:08:23.098Z","0",,"67","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1",,"2020-05-29T17:40:26.735Z","0",,"4","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The best fried chicken in long Island city and moor","2020-04-05T23:16:34.784Z","2",,"108","false",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-03-31T03:59:59.794Z","0",,"9","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-03-18T20:25:26.321Z","0",,"13","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-03-13T01:36:35.327Z","0",,"6","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","No creo que sea muy saludable, pero es muy bueno su pollo frito, rico","2020-03-07T21:51:19.865Z","0",,"251","true",,,"es","5 years ago",,,"Google",,,,,"I don't think it's very healthy, but their fried chicken is very good, delicious.","en",
"Palace Fried Chicken","5","Thank you for the best chicken","2020-03-03T01:01:31.710Z","0",,"79","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2020-03-02T07:09:32.008Z","0",,"0","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-02-28T03:27:00.123Z","0",,"14","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Quick place to pick up some comfort food in the area. It honestly won't be the greatest fried chicken you'll have, but it will be enough to satisfy if you're craving it. Prices are decent and they have combo deals. The workers are really friendly. One time I got shorted a biscuit with my order and when I told them, they gave me two extra ones!","2020-02-26T03:45:08.034Z","0",,"69","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-02-25T07:47:43.018Z","0",,"8","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The guys are so friendly and the food is delicious! Their fried chicken is quite tasty and well seasoned.","2020-02-24T16:20:59.314Z","0",,"46","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","Personally the chicken is good but a little salty for me.","2020-02-18T18:42:33.213Z","1",,"68","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-02-16T22:27:23.730Z","0",,"0","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I love this place great food","2020-02-13T19:37:38.752Z","0",,"36","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-02-11T23:19:40.068Z","0",,"12","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","2",,"2020-02-11T17:55:56.868Z","0",,"1","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Excellent, fresh food great service friendly staff . Most delicious.","2020-02-10T20:43:57.308Z","0",,"429","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-02-10T01:10:00.302Z","0",,"0","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-02-02T02:28:52.405Z","0",,"17","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-02-01T04:46:43.362Z","0",,"8","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-01-31T14:01:19.749Z","0",,"0","false",,,,"Edited 5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I love this place","2020-01-25T04:54:56.649Z","0",,"34","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-01-20T01:53:17.315Z","0",,"35","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","Is ok for a quick bite.","2020-01-19T17:01:46.505Z","0",,"95","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-01-17T02:11:54.897Z","0",,"14","true",,,,"Edited 5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Amazing food great service and open late","2020-01-16T14:36:01.258Z","0",,"105","true",,,"en","5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2020-01-12T17:18:57.957Z","0",,"156","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-01-12T06:32:50.220Z","0",,"1","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-01-10T05:46:19.906Z","0",,"15","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2020-01-03T19:13:22.883Z","0",,"1","false",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2020-01-01T08:23:53.932Z","0",,"373","true",,,,"5 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2019-12-22T23:43:50.017Z","0",,"100","true",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2019-12-17T04:54:19.262Z","0",,"17","true",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Absolutely delicious","2019-12-09T16:32:58.573Z","0",,"30","true",,,"en","6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2019-12-08T12:34:02.206Z","0",,"40","true",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","My friend eats here every day for lunch.  The service was quick. The french fries were particularly good , and since I am not fond of meat still on the bone,  I didn't try the 4 piece chicken extravaganza my friend loves....BUT the aroma made me almost want to try it!","2019-12-07T20:36:04.559Z","0",,"68","true",,,"en","6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2019-12-06T00:42:48.178Z","0",,"1","false",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Best Fried Chicken in Astoria. It's so good that we would by it on Saturday nite and take to the beach Sunday.","2019-12-02T13:04:53.320Z","0",,"13","true",,,"en","6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2019-11-30T07:50:53.965Z","0",,"2","false",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Consistently good comfort food and the price is great. Been around for ages.","2019-11-28T04:51:29.489Z","0",,"159","true",,,"en","6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Almost every thing they serve is a Halal, a nice and hard working people, a clean place and a tasty food.","2019-11-19T11:03:05.011Z","0",,"38","true",,,"en","6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2019-11-07T03:41:40.989Z","0",,"0","true",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2019-10-29T07:54:57.843Z","0",,"15","true",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2019-10-29T04:59:08.443Z","0",,"9","true",,,,"6 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Food is delicious and ready to go but the prices aren't consistent with what's displayed. Also, most of the prices are way too high.","2019-10-25T05:29:02.312Z","1",,"88","true",,,"en","6 years ago",,,"Google",,,,,,,
